1	0	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-6.0789
2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-9.9426
3	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-16.251
4	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.65281
5	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-15.464
6	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.0037
7	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-12.779
8	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-7.2932
9	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.9262
10	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-13.694
11	1	1	15.446	82	0.8125	11	1	11	0.42774	0	0	0	0	1	1	-0.16318
12	1	1	15.366	83	1.2266	12	1	12	0.36524	0	0	0	0	1	0	-13.11
13	1	1	15.806	88	0.91992	13	1	13	0.39453	0	0	0	0	1	0	11.59
14	1	2	16.294	78	0.82813	14	1	14	0.47656	1	0	0	0	2	0	-12.083
15	1	1	16.782	76	1.0273	15	1	15	0.33984	0	0	1	0	3	1	-6.4608
16	1	2	17.19	13	0.80078	16	1	16	0.41993	1	0	0	0	2	1	0.57195
17	1	1	17.571	62	0.85351	17	1	17	0.35547	0	0	1	0	3	0	-11.031
18	0	2	17.31	86	0.8125	18	1	18	0.52344	1	0	0	0	2	0	2.1212
19	1	1	17.559	89	0.90625	19	1	19	0.37304	0	0	1	0	3	1	16.297
20	1	2	18.044	91	1.0918	20	1	20	0.37305	1	1	0	0	2	0	-16.935
21	1	1	18.531	87	0.83985	21	1	21	0.5625	0	0	1	1	3	1	2.3319
22	1	1	18.13	48	0.90625	22	1	22	0.59375	0	0	0	0	1	1	5.5514
23	1	1	18.579	78	0.8789	23	1	23	0.4043	0	0	0	0	1	1	-8.4334
24	1	1	18.639	66	1	24	1	24	0.45117	0	0	0	0	1	1	-5.0591
25	1	1	18.985	64	1.0527	25	1	25	0.38086	0	0	0	0	1	1	-14.87
26	0	1	19.229	30	0.80078	26	1	26	0.35547	0	0	0	0	1	0	-12.728
27	1	1	19.427	41	1.1055	27	1	27	0.35743	0	0	0	0	1	0	3.0341
28	0	1	19.286	66	0.78515	28	1	28	0.42383	0	0	0	0	1	1	5.8698
29	1	2	19.293	29	1.1328	29	1	29	0.3907	1	1	0	0	2	0	-4.5135
30	1	1	19.508	26	1.1875	30	1	30	0.4453	0	0	1	1	3	1	-5.8998
31	0	1	19.095	7	0.959	31	1	31	0.4804	0	0	0	0	1	0	7.703
32	1	1	18.91	35	1.1328	32	1	32	0.3633	0	0	0	0	1	1	-9.2484
33	1	2	18.527	34	0.8145	33	1	33	0.5918	1	0	0	0	2	0	3.8136
34	1	1	18.454	41	1	34	1	34	0.3789	0	0	1	0	3	1	-6.6457
35	1	1	18.367	32	1.0527	35	1	35	0.3848	0	0	0	0	1	1	7.8294
36	1	2	18.362	58	0.7852	36	1	36	0.3945	1	1	0	0	2	1	-6.732
37	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.7328
38	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-8.0378
